Date,PC1,PC2
1838-02-15,0.44697,0.07994
1838-02-16,0.48048,0.15789
1838-02-17,0.49945,0.24174
1838-02-18,0.50044,0.32730
1838-02-19,0.48140,0.41019
1838-02-20,0.44175,0.48633
1838-02-21,0.38223,0.55223
1838-02-22,0.30469,0.60507
1838-02-23,0.21192,0.64261
1838-02-24,0.10757,0.66300
1838-02-25,-0.00388,0.66463
1838-02-26,-0.11712,0.64626
1838-02-27,-0.22591,0.60735
1838-02-28,-0.32330,0.54882
1838-03-01,-0.40240,0.47381
1838-03-02,-0.45033,0.39662
1838-03-03,-0.48914,0.29342
1838-03-04,-0.49598,0.19340
1838-03-05,-0.47530,0.10554
1838-03-06,-0.43501,0.03342
1838-03-07,-0.38342,-0.02345
1838-03-08,-0.32795,-0.06740
1838-03-09,-0.27494,-0.10112
1838-03-10,-0.22967,-0.12700
1838-03-11,-0.19634,-0.14688
1838-03-12,-0.17796,-0.16206
1838-03-13,-0.17624,-0.17339
1838-03-14,-0.19153,-0.18149
1838-03-15,-0.22280,-0.18693
1838-03-16,-0.26776,-0.19040
1838-03-17,-0.32302,-0.19276
1838-03-18,-0.38433,-0.19513
1838-03-19,-0.44683,-0.19873
1838-03-20,-0.50543,-0.20477
1838-03-21,-0.55507,-0.21424
1838-03-22,-0.59104,-0.22780
1838-03-23,-0.60928,-0.24570
1838-03-24,-0.60660,-0.26775
1838-03-25,-0.58076,-0.29342
1838-03-26,-0.53044,-0.32172
1838-03-27,-0.45502,-0.35109
1838-03-28,-0.35423,-0.37861
1838-03-29,-0.22800,-0.39858
1838-03-30,-0.07833,-0.40003
1838-03-31,0.08457,-0.36734
1838-04-01,0.23772,-0.29308
1838-04-02,0.36081,-0.19153
1838-04-03,0.45209,-0.08508
1838-04-04,0.51966,0.01229
1838-04-05,0.57082,0.09465
1838-04-06,0.61000,0.15978
1838-04-07,0.63966,0.20703
1838-04-08,0.66121,0.23651
1838-04-09,0.67552,0.24880
1838-04-10,0.68317,0.24490
1838-04-11,0.68453,0.22614
1838-04-12,0.67975,0.19415
1838-04-13,0.66881,0.15090
1838-04-14,0.65150,0.09864
1838-04-15,0.62746,0.03993
1838-04-16,0.59625,-0.02239
1838-04-17,0.55739,-0.08528
1838-04-18,0.51041,-0.14566
1838-04-19,0.45477,-0.20064
1838-04-20,0.38920,-0.24812
1838-04-21,0.30918,-0.28821
1838-04-22,0.19085,-0.32696
1838-04-23,-0.05339,-0.32333
1838-04-24,-0.16661,-0.21125
1838-04-25,-0.16050,-0.12358
1838-04-26,-0.11902,-0.05169
1838-04-27,-0.05807,0.00939
1838-04-28,0.01579,0.06030
1838-04-29,0.09765,0.10080
1838-04-30,0.18300,0.13074
1838-05-01,0.26768,0.15037
1838-05-02,0.34798,0.16042
1838-05-03,0.42089,0.16203
1838-05-04,0.48431,0.15658
1838-05-05,0.53710,0.14559
1838-05-06,0.57914,0.13037
1838-05-07,0.61123,0.11185
1838-05-08,0.63490,0.09026
1838-05-09,0.65209,0.06475
1838-05-10,0.66470,0.03288
1838-05-11,0.67384,-0.01034
1838-05-12,0.67808,-0.07421
1838-05-13,0.66899,-0.17399
1838-05-14,0.62389,-0.32128
1838-05-15,0.52565,-0.48255
1838-05-16,0.41089,-0.59862
1838-05-17,0.31380,-0.66827
1838-05-18,0.23385,-0.71144
1838-05-19,0.16367,-0.73844
1838-05-20,0.09893,-0.75252
1838-05-21,0.03834,-0.75395
1838-05-22,-0.01749,-0.74195
1838-05-23,-0.06682,-0.71557
1838-05-24,-0.10737,-0.67408
1838-05-25,-0.13667,-0.61719
1838-05-26,-0.15241,-0.54525
1838-05-27,-0.15240,-0.45935
1838-05-28,-0.13310,-0.36207
1838-05-29,0.01792,-0.27195
1838-05-30,0.12289,-0.07924
1838-05-31,0.00268,-0.01312
1838-06-01,-0.12135,0.06136
1838-06-02,-0.24423,0.14476
1838-06-03,-0.36239,0.23478
1838-06-04,-0.47273,0.32853
1838-06-05,-0.57258,0.42290
1838-06-06,-0.65979,0.51477
1838-06-07,-0.73270,0.60120
1838-06-08,-0.79018,0.67947
1838-06-09,-0.83163,0.74722
1838-06-10,-0.85695,0.80250
1838-06-11,-0.86648,0.84381
1838-06-12,-0.86103,0.87011
1838-06-13,-0.84182,0.88092
1838-06-14,-0.81042,0.87618
1838-06-15,-0.76878,0.85634
1838-06-16,-0.71907,0.82219
1838-06-17,-0.66360,0.77491
1838-06-18,-0.60461,0.71595
1838-06-19,-0.54397,0.64706
1838-06-20,-0.48288,0.57031
1838-06-21,-0.42155,0.48817
1838-06-22,-0.35925,0.40336
1838-06-23,-0.29491,0.31852
1838-06-24,-0.22813,0.23541
1838-06-25,-0.15984,0.15440
1838-06-26,-0.09228,0.07461
1838-06-27,-0.02830,-0.00518
1838-06-28,0.02921,-0.08563
1838-06-29,0.07780,-0.16628
1838-06-30,0.11569,-0.24547
1838-07-01,0.14185,-0.32053
1838-07-02,0.15609,-0.38812
1838-07-03,0.15907,-0.44464
1838-07-04,0.15221,-0.48666
1838-07-05,0.13760,-0.51130
1838-07-06,0.11769,-0.51657
1838-07-07,0.09510,-0.50162
1838-07-08,0.07227,-0.46693
1838-07-09,0.05124,-0.41434
1838-07-10,0.03349,-0.34697
1838-07-11,0.01990,-0.26905
1838-07-12,0.01084,-0.18569
1838-07-13,0.00645,-0.10252
1838-07-14,0.00687,-0.02535
1838-07-15,0.01238,0.04031
1838-07-16,0.02350,0.08957
1838-07-17,0.04085,0.11859
1838-07-18,0.06489,0.12484
1838-07-19,0.09573,0.10736
1838-07-20,0.13296,0.06686
1838-07-21,0.17560,0.00572
1838-07-22,0.22219,-0.07213
1838-07-23,0.27090,-0.16141
1838-07-24,0.31965,-0.25589
1838-07-25,0.36623,-0.34880
1838-07-26,0.40834,-0.43338
1838-07-27,0.44364,-0.50334
1838-07-28,0.46984,-0.55342
1838-07-29,0.48480,-0.57976
1838-07-30,0.48670,-0.58017
1838-07-31,0.47432,-0.55432
1838-08-01,0.44719,-0.50368
1838-08-02,0.40573,-0.43139
1838-08-03,0.35131,-0.34203
1838-08-04,0.28610,-0.24124
1838-08-05,0.21292,-0.13535
1838-08-06,0.13501,-0.03090
1838-08-07,0.05574,0.06574
1838-08-08,-0.02156,0.14888
1838-08-09,-0.09379,0.21379
1838-08-10,-0.15816,0.25708
1838-08-11,-0.21221,0.27686
1838-08-12,-0.25388,0.27293
1838-08-13,-0.28146,0.24676
1838-08-14,-0.29368,0.20147
1838-08-15,-0.28979,0.14161
1838-08-16,-0.26970,0.07286
1838-08-17,-0.23416,0.00161
1838-08-18,-0.18488,-0.06555
1838-08-19,-0.12462,-0.12241
1838-08-20,-0.05703,-0.16369
1838-08-21,0.01347,-0.18553
1838-08-22,0.08212,-0.18576
1838-08-23,0.14420,-0.16405
1838-08-24,0.19536,-0.12182
1838-08-25,0.23199,-0.06201
1838-08-26,0.25141,0.01127
1838-08-27,0.25199,0.09311
1838-08-28,0.23322,0.17824
1838-08-29,0.19565,0.26138
1838-08-30,0.14089,0.33765
1838-08-31,0.07147,0.40283
1838-09-01,-0.00922,0.45362
1838-09-02,-0.09712,0.48792
1838-09-03,-0.18772,0.50490
1838-09-04,-0.27625,0.50507
1838-09-05,-0.35804,0.49025
1838-09-06,-0.42875,0.46335
1838-09-07,-0.48469,0.42807
1838-09-08,-0.52299,0.38847
1838-09-09,-0.54176,0.34858
1838-09-10,-0.54010,0.31194
1838-09-11,-0.51809,0.28125
1838-09-12,-0.47668,0.25815
1838-09-13,-0.41762,0.24316
1838-09-14,-0.34333,0.23571
1838-09-15,-0.25681,0.23434
1838-09-16,-0.16150,0.23690
1838-09-17,-0.06119,0.24089
1838-09-18,0.04009,0.24368
1838-09-19,0.13829,0.24282
1838-09-20,0.22948,0.23616
1838-09-21,0.31007,0.22207
1838-09-22,0.37702,0.19945
1838-09-23,0.42798,0.16783
1838-09-24,0.46139,0.12730
1838-09-25,0.47656,0.07856
1838-09-26,0.47356,0.02286
1838-09-27,0.45323,-0.03797
1838-09-28,0.41702,-0.10164
1838-09-29,0.36699,-0.16542
1838-09-30,0.30581,-0.22638
1838-10-01,0.23674,-0.28161
1838-10-02,0.16356,-0.32855
1838-10-03,0.09053,-0.36531
1838-10-04,0.02208,-0.39088
1838-10-05,-0.03746,-0.40536
1838-10-06,-0.08429,-0.40991
1838-10-07,-0.11550,-0.40669
1838-10-08,-0.12941,-0.39857
1838-10-09,-0.12575,-0.38876
1838-10-10,-0.10574,-0.38036
1838-10-11,-0.07187,-0.37589
1838-10-12,-0.02765,-0.37692
1838-10-13,0.02294,-0.38372
1838-10-14,0.07591,-0.39519
1838-10-15,0.12774,-0.40892
1838-10-16,0.17574,-0.42145
1838-10-17,0.21790,-0.42891
1838-10-18,0.25248,-0.42781
1838-10-19,0.27722,-0.41614
1838-10-20,0.28908,-0.39417
1838-10-21,0.28530,-0.36411
1838-10-22,0.26520,-0.32846
1838-10-23,0.23107,-0.28853
1838-10-24,0.18767,-0.24440
1838-10-25,0.14104,-0.19591
1838-10-26,0.09732,-0.14369
1838-10-27,0.06191,-0.08959
1838-10-28,0.03872,-0.03661
1838-10-29,0.02984,0.01162
1838-10-30,0.03531,0.05155
1838-10-31,0.05332,0.08045
1838-11-01,0.08062,0.09700
1838-11-02,0.12584,0.08977
1838-11-03,0.15948,0.07975
1838-11-04,0.18958,0.06428
1838-11-05,0.21420,0.04921
1838-11-06,0.23275,0.04086
1838-11-07,0.24554,0.04519
1838-11-08,0.25277,0.06706
1838-11-09,0.25357,0.10914
1838-11-10,0.24615,0.17090
1838-11-11,0.22973,0.24856
1838-11-12,0.20648,0.33705
1838-11-13,0.18095,0.43200
1838-11-14,0.15782,0.52977
1838-11-15,0.14044,0.62649
1838-11-16,0.13051,0.71748
1838-11-17,0.12828,0.79747
1838-11-18,0.13288,0.86117
1838-11-19,0.14265,0.90381
1838-11-20,0.15527,0.92173
1838-11-21,0.16788,0.91277
1838-11-22,0.17702,0.87659
1838-11-23,0.17883,0.81493
1838-11-24,0.16929,0.73163
1838-11-25,0.14478,0.63254
1838-11-26,0.10270,0.52508
1838-11-27,0.04212,0.41770
1838-11-28,-0.03585,0.31907
1838-11-29,-0.12789,0.23718
1838-11-30,-0.22865,0.17849
1838-12-01,-0.33135,0.14718
1838-12-02,-0.42846,0.14467
1838-12-03,-0.51273,0.16945
1838-12-04,-0.57809,0.21718
1838-12-05,-0.62060,0.28120
1838-12-06,-0.63910,0.35321
1838-12-07,-0.63578,0.42405
1838-12-08,-0.61642,0.48445
1838-12-09,-0.59051,0.52535
1838-12-10,-0.57067,0.53769
1838-12-11,-0.56873,0.51270
1838-12-12,-0.58275,0.44926
1838-12-13,-0.58889,0.36917
1838-12-14,-0.57036,0.29982
1838-12-15,-0.53272,0.24324
1838-12-16,-0.48673,0.18840
1838-12-17,-0.44050,0.12680
1838-12-18,-0.39928,0.05507
1838-12-19,-0.36595,-0.02652
1838-12-20,-0.34130,-0.11573
1838-12-21,-0.32430,-0.20952
1838-12-22,-0.31252,-0.30499
1838-12-23,-0.30270,-0.39998
1838-12-24,-0.29134,-0.49335
1838-12-25,-0.27540,-0.58508
1838-12-26,-0.25283,-0.67601
1838-12-27,-0.22294,-0.76747
1838-12-28,-0.18662,-0.86076
1838-12-29,-0.14621,-0.95656
1838-12-30,-0.10521,-1.05446
1838-12-31,-0.06765,-1.15258
1839-01-01,-0.03742,-1.24738
1839-01-02,-0.01728,-1.33384
1839-01-03,-0.00782,-1.40585
1839-01-04,-0.00600,-1.45692
1839-01-05,-0.00282,-1.48108
1839-01-06,0.02195,-1.47351
1839-01-07,0.11177,-1.42767
1839-01-08,0.33136,-1.31474
1839-01-09,0.57273,-1.10816
1839-01-10,0.60345,-0.93381
1839-01-11,0.48739,-0.82366
1839-01-12,0.31037,-0.73115
1839-01-13,0.11352,-0.62851
1839-01-14,-0.07835,-0.50465
1839-01-15,-0.24670,-0.35791
1839-01-16,-0.37704,-0.19250
1839-01-17,-0.45885,-0.01649
1839-01-18,-0.48604,0.15980
1839-01-19,-0.45724,0.32538
1839-01-20,-0.37574,0.46999
1839-01-21,-0.24914,0.58556
1839-01-22,-0.08842,0.66729
1839-01-23,0.09310,0.71442
1839-01-24,0.28108,0.73056
1839-01-25,0.46138,0.72346
1839-01-26,0.62116,0.70397
1839-01-27,0.74961,0.68415
1839-01-28,0.83856,0.67399
1839-01-29,0.88317,0.67743
1839-01-30,0.88277,0.69004
1839-01-31,0.84086,0.70184
1839-02-01,0.76316,0.70396
1839-02-02,0.65546,0.69320
1839-02-03,0.52323,0.67147
1839-02-04,0.37246,0.64301
1839-02-05,0.21039,0.61189
1839-02-06,0.04539,0.58074
1839-02-07,-0.11358,0.55031
1839-02-08,-0.25783,0.51964
1839-02-09,-0.37968,0.48661
1839-02-10,-0.47308,0.44867
1839-02-11,-0.53392,0.40362
1839-02-12,-0.56017,0.35034
1839-02-13,-0.55185,0.28931
1839-02-14,-0.51091,0.22275
1839-02-15,-0.44111,0.15444
1839-02-16,-0.34786,0.08909
1839-02-17,-0.23798,0.03152
1839-02-18,-0.11924,-0.01423
1839-02-19,0.00025,-0.04534
1839-02-20,0.11275,-0.06041
1839-02-21,0.21148,-0.05930
1839-02-22,0.29101,-0.04285
1839-02-23,0.34743,-0.01277
1839-02-24,0.37836,0.02841
1839-02-25,0.38281,0.07729
1839-02-26,0.36114,0.12942
1839-02-27,0.31512,0.17939
1839-02-28,0.24818,0.22117
1839-03-01,0.16552,0.24904
1839-03-02,0.07867,0.25756
1839-03-03,-0.02222,0.24961
1839-03-04,-0.11713,0.21924
1839-03-05,-0.20015,0.17264
1839-03-06,-0.26962,0.11730
1839-03-07,-0.32661,0.05982
1839-03-08,-0.37323,0.00536
1839-03-09,-0.41171,-0.04212
1839-03-10,-0.44396,-0.07963
1839-03-11,-0.47136,-0.10511
1839-03-12,-0.49471,-0.11739
1839-03-13,-0.51423,-0.11635
1839-03-14,-0.52969,-0.10298
1839-03-15,-0.54051,-0.07942
1839-03-16,-0.54585,-0.04882
1839-03-17,-0.54483,-0.01520
1839-03-18,-0.53650,0.01685
1839-03-19,-0.51998,0.04262
1839-03-20,-0.49448,0.05763
1839-03-21,-0.45930,0.05808
1839-03-22,-0.41395,0.04118
1839-03-23,-0.35822,0.00541
1839-03-24,-0.29220,-0.04924
1839-03-25,-0.21617,-0.12118
1839-03-26,-0.13031,-0.20706
1839-03-27,-0.03408,-0.30149
1839-03-28,0.07472,-0.39649
1839-03-29,0.20058,-0.48020
1839-03-30,0.34834,-0.53580
1839-03-31,0.51406,-0.54578
1839-04-01,0.67457,-0.50981
1839-04-02,0.80211,-0.45379
1839-04-03,0.88689,-0.40437
1839-04-04,0.93232,-0.37160
1839-04-05,0.94410,-0.35504
1839-04-06,0.92733,-0.35126
1839-04-07,0.88671,-0.35690
1839-04-08,0.82691,-0.36937
1839-04-09,0.75265,-0.38689
1839-04-10,0.66851,-0.40831
1839-04-11,0.57873,-0.43280
1839-04-12,0.48699,-0.45954
1839-04-13,0.39632,-0.48744
1839-04-14,0.30910,-0.51488
1839-04-15,0.22714,-0.53958
1839-04-16,0.15183,-0.55855
1839-04-17,0.08437,-0.56827
1839-04-18,0.02581,-0.56493
1839-04-19,-0.02294,-0.54475
1839-04-20,-0.06173,-0.50434
1839-04-21,-0.09337,-0.44045
1839-04-22,-0.13432,-0.34475
1839-04-23,-0.20421,-0.17585
1839-04-24,-0.12867,-0.09898
1839-04-25,0.00168,-0.12699
1839-04-26,0.14286,-0.19254
1839-04-27,0.28415,-0.27982
1839-04-28,0.41713,-0.38090
1839-04-29,0.53410,-0.48868
1839-04-30,0.62848,-0.59568
1839-05-01,0.69547,-0.69412
1839-05-02,0.73253,-0.77632
1839-05-03,0.73968,-0.83534
1839-05-04,0.71957,-0.86561
1839-05-05,0.67730,-0.86355
1839-05-06,0.61993,-0.82804
1839-05-07,0.55582,-0.76078
1839-05-08,0.49382,-0.66648
1839-05-09,0.44242,-0.55282
1839-05-10,0.40898,-0.43057
1839-05-11,0.39890,-0.31387
1839-05-12,0.41463,-0.22167
1839-05-13,0.45278,-0.18061
1839-05-14,0.49559,-0.22216
1839-05-15,0.50958,-0.34350
1839-05-16,0.48464,-0.48636
1839-05-17,0.43145,-0.61628
1839-05-18,0.35257,-0.72927
1839-05-19,0.24888,-0.82400
1839-05-20,0.12465,-0.89727
1839-05-21,-0.01261,-0.94541
1839-05-22,-0.15331,-0.96547
1839-05-23,-0.28705,-0.95591
1839-05-24,-0.40366,-0.91687
1839-05-25,-0.49410,-0.85028
1839-05-26,-0.55108,-0.75984
1839-05-27,-0.56913,-0.65123
1839-05-28,-0.54224,-0.53495
1839-05-29,-0.25631,-0.57659
1839-05-30,0.21541,-0.42563
1839-05-31,0.09338,-0.29315
1839-06-01,-0.03015,-0.14318
1839-06-02,-0.14508,0.02062
1839-06-03,-0.24797,0.19036
1839-06-04,-0.33747,0.35755
1839-06-05,-0.41349,0.51399
1839-06-06,-0.47681,0.65234
1839-06-07,-0.52877,0.76654
1839-06-08,-0.57093,0.85208
1839-06-09,-0.60482,0.90618
1839-06-10,-0.63170,0.92782
1839-06-11,-0.65244,0.91768
1839-06-12,-0.66739,0.87795
1839-06-13,-0.67644,0.81211
1839-06-14,-0.67894,0.72462
1839-06-15,-0.67383,0.62056
1839-06-16,-0.65976,0.50536
1839-06-17,-0.63518,0.38452
1839-06-18,-0.59856,0.26351
1839-06-19,-0.54864,0.14771
1839-06-20,-0.48481,0.04255
1839-06-21,-0.40768,-0.04649
1839-06-22,-0.31981,-0.11425
1839-06-23,-0.22604,-0.15697
1839-06-24,-0.13279,-0.17369
1839-06-25,-0.04634,-0.16685
1839-06-26,0.02870,-0.14134
1839-06-27,0.09004,-0.10288
1839-06-28,0.13724,-0.05664
1839-06-29,0.17109,-0.00660
1839-06-30,0.19311,0.04450
1839-07-01,0.20533,0.09501
1839-07-02,0.21019,0.14416
1839-07-03,0.21046,0.19183
1839-07-04,0.20915,0.23827
1839-07-05,0.20940,0.28393
1839-07-06,0.21423,0.32928
1839-07-07,0.22629,0.37462
1839-07-08,0.24764,0.41995
1839-07-09,0.27953,0.46492
1839-07-10,0.32227,0.50878
1839-07-11,0.37522,0.55031
1839-07-12,0.43689,0.58788
1839-07-13,0.50507,0.61941
1839-07-14,0.57702,0.64249
1839-07-15,0.64959,0.65447
1839-07-16,0.71929,0.65277
1839-07-17,0.78235,0.63515
1839-07-18,0.83477,0.60016
1839-07-19,0.87243,0.54742
1839-07-20,0.89133,0.47783
1839-07-21,0.88788,0.39361
1839-07-22,0.85929,0.29807
1839-07-23,0.80383,0.19527
1839-07-24,0.72116,0.08957
1839-07-25,0.61239,-0.01487
1839-07-26,0.48017,-0.11449
1839-07-27,0.32850,-0.20657
1839-07-28,0.16260,-0.28930
1839-07-29,-0.01142,-0.36173
1839-07-30,-0.18695,-0.42361
1839-07-31,-0.35728,-0.47518
1839-08-01,-0.51606,-0.51707
1839-08-02,-0.65778,-0.55025
1839-08-03,-0.77816,-0.57596
1839-08-04,-0.87438,-0.59571
1839-08-05,-0.94521,-0.61120
1839-08-06,-0.99098,-0.62417
1839-08-07,-1.01329,-0.63617
1839-08-08,-1.01474,-0.64827
1839-08-09,-0.99851,-0.66087
1839-08-10,-0.96801,-0.67346
1839-08-11,-0.92651,-0.68460
1839-08-12,-0.87698,-0.69208
1839-08-13,-0.82193,-0.69313
1839-08-14,-0.76338,-0.68488
1839-08-15,-0.70292,-0.66477
1839-08-16,-0.64172,-0.63097
1839-08-17,-0.58064,-0.58268
1839-08-18,-0.52019,-0.52037
1839-08-19,-0.46062,-0.44570
1839-08-20,-0.40187,-0.36144
1839-08-21,-0.34373,-0.27119
1839-08-22,-0.28588,-0.17904
1839-08-23,-0.22812,-0.08920
1839-08-24,-0.17047,-0.00564
1839-08-25,-0.11332,0.06823
1839-08-26,-0.05747,0.12988
1839-08-27,-0.00409,0.17782
1839-08-28,0.04540,0.21181
1839-08-29,0.08947,0.23281
1839-08-30,0.12667,0.24297
1839-08-31,0.15579,0.24538
1839-09-01,0.17598,0.24379
1839-09-02,0.18683,0.24224
1839-09-03,0.18848,0.24464
1839-09-04,0.18157,0.25439
1839-09-05,0.16731,0.27405
1839-09-06,0.14739,0.30510
1839-09-07,0.12397,0.34774
1839-09-08,0.09955,0.40091
1839-09-09,0.07681,0.46228
1839-09-10,0.05842,0.52841
1839-09-11,0.04683,0.59497
1839-09-12,0.04406,0.65706
1839-09-13,0.05150,0.70952
1839-09-14,0.06981,0.74740
1839-09-15,0.09889,0.76636
1839-09-16,0.13789,0.76304
1839-09-17,0.18539,0.73545
1839-09-18,0.23950,0.68317
1839-09-19,0.29815,0.60751
1839-09-20,0.35923,0.51147
1839-09-21,0.42079,0.39957
1839-09-22,0.48107,0.27757
1839-09-23,0.53847,0.15202
1839-09-24,0.59153,0.02974
1839-09-25,0.63877,-0.08268
1839-09-26,0.67865,-0.17945
1839-09-27,0.70966,-0.25595
1839-09-28,0.73047,-0.30908
1839-09-29,0.74027,-0.33731
1839-09-30,0.73896,-0.34079
1839-10-01,0.72736,-0.32115
1839-10-02,0.70709,-0.28145
1839-10-03,0.68041,-0.22589
1839-10-04,0.64981,-0.15962
1839-10-05,0.61754,-0.08838
1839-10-06,0.58526,-0.01824
1839-10-07,0.55371,0.04492
1839-10-08,0.52256,0.09572
1839-10-09,0.49047,0.12976
1839-10-10,0.45533,0.14390
1839-10-11,0.41460,0.13650
1839-10-12,0.36583,0.10743
1839-10-13,0.30717,0.05802
1839-10-14,0.23789,-0.00935
1839-10-15,0.15881,-0.09162
1839-10-16,0.07255,-0.18567
1839-10-17,-0.01649,-0.28867
1839-10-18,-0.10287,-0.39809
1839-10-19,-0.18175,-0.51089
1839-10-20,-0.25133,-0.62238
1839-10-21,-0.31424,-0.72576
1839-10-22,-0.37611,-0.81315
1839-10-23,-0.44197,-0.87722
1839-10-24,-0.51362,-0.91220
1839-10-25,-0.58912,-0.91424
1839-10-26,-0.66358,-0.88143
1839-10-27,-0.73037,-0.81386
1839-10-28,-0.78231,-0.71359
1839-10-29,-0.81252,-0.58450
1839-10-30,-0.81525,-0.43205
1839-10-31,-0.78647,-0.26286
1839-11-01,-0.72429,-0.08426
1839-11-02,-0.61124,0.16879
1839-11-03,-0.46455,0.33247
1839-11-04,-0.29319,0.47847
1839-11-05,-0.10691,0.60388
1839-11-06,0.08253,0.70922
1839-11-07,0.26220,0.79868
1839-11-08,0.41925,0.87912
1839-11-09,0.54334,0.95701
1839-11-10,0.63048,1.03351
1839-11-11,0.68560,1.10171
1839-11-12,0.71893,1.15065
1839-11-13,0.73813,1.17227
1839-11-14,0.74450,1.16436
1839-11-15,0.73506,1.12944
1839-11-16,0.70604,1.07262
1839-11-17,0.65513,1.00013
1839-11-18,0.58238,0.91848
1839-11-19,0.49009,0.83391
1839-11-20,0.38247,0.75223
1839-11-21,0.26500,0.67864
1839-11-22,0.14392,0.61758
1839-11-23,0.02579,0.57237
1839-11-24,-0.08299,0.54480
1839-11-25,-0.17657,0.53482
1839-11-26,-0.25018,0.54036
1839-11-27,-0.30057,0.55740
1839-11-28,-0.32648,0.58039
1839-11-29,-0.32884,0.60282
1839-11-30,-0.31084,0.61805
1839-12-01,-0.27765,0.62004
1839-12-02,-0.23593,0.60407
1839-12-03,-0.19311,0.56727
1839-12-04,-0.15657,0.50884
1839-12-05,-0.13278,0.42998
1839-12-06,-0.12647,0.33348
1839-12-07,-0.13989,0.22294
1839-12-08,-0.17203,0.10164
1839-12-09,-0.21751,-0.02898
1839-12-10,-0.26456,-0.17090
1839-12-11,-0.29213,-0.32889
1839-12-12,-0.27545,-0.50055
1839-12-13,-0.21642,-0.66482
1839-12-14,-0.15117,-0.80348
1839-12-15,-0.10486,-0.91694
1839-12-16,-0.08093,-1.00974
1839-12-17,-0.07523,-1.08428
1839-12-18,-0.08309,-1.14190
1839-12-19,-0.10100,-1.18398
1839-12-20,-0.12680,-1.21229
1839-12-21,-0.15953,-1.22877
1839-12-22,-0.19910,-1.23521
1839-12-23,-0.24589,-1.23294
1839-12-24,-0.30031,-1.22252
1839-12-25,-0.36232,-1.20372
1839-12-26,-0.43102,-1.17549
1839-12-27,-0.50443,-1.13625
1839-12-28,-0.57930,-1.08421
1839-12-29,-0.65120,-1.01775
1839-12-30,-0.71476,-0.93594
1839-12-31,-0.76408,-0.83883
1840-01-01,-0.79331,-0.72779
1840-01-02,-0.79723,-0.60559
1840-01-03,-0.77196,-0.47631
1840-01-04,-0.71563,-0.34516
1840-01-05,-0.62923,-0.21805
1840-01-06,-0.51801,-0.10110
1840-01-07,-0.39528,0.00044
1840-01-08,-0.29280,0.08843
1840-01-09,-0.25309,0.19292
1840-01-10,-0.25654,0.33992
1840-01-11,-0.26108,0.50746
1840-01-12,-0.25276,0.67287
1840-01-13,-0.23026,0.82263
1840-01-14,-0.19611,0.94805
1840-01-15,-0.15411,1.04354
1840-01-16,-0.10814,1.10595
1840-01-17,-0.06153,1.13419
1840-01-18,-0.01665,1.12888
1840-01-19,0.02536,1.09191
1840-01-20,0.06457,1.02602
1840-01-21,0.10216,0.93449
1840-01-22,0.14017,0.82089
1840-01-23,0.18127,0.68901
1840-01-24,0.22851,0.54304
1840-01-25,0.28524,0.38785
1840-01-26,0.35506,0.22950
1840-01-27,0.44163,0.07556
1840-01-28,0.54777,-0.06515
1840-01-29,0.67345,-0.18433
1840-01-30,0.81336,-0.27761
1840-01-31,0.95659,-0.34724
1840-02-01,1.08970,-0.40052
1840-02-02,1.20049,-0.44505
1840-02-03,1.27983,-0.48509
1840-02-04,1.32192,-0.52086
1840-02-05,1.32404,-0.54957
1840-02-06,1.28636,-0.56670
1840-02-07,1.21180,-0.56725
1840-02-08,1.10563,-0.54668
1840-02-09,0.97496,-0.50167
1840-02-10,0.82801,-0.43057
1840-02-11,0.67327,-0.33364
1840-02-12,0.51865,-0.21299
1840-02-13,0.37083,-0.07230
1840-02-14,0.23488,0.08361
1840-02-15,0.11415,0.24932
1840-02-16,0.01047,0.41922
1840-02-17,-0.07557,0.58784
1840-02-18,-0.14443,0.74983
1840-02-19,-0.19761,0.90006
1840-02-20,-0.23784,1.03346
1840-02-21,-0.26908,1.14519
1840-02-22,-0.29645,1.23076
1840-02-23,-0.32569,1.28631
1840-02-24,-0.36244,1.30877
1840-02-25,-0.41117,1.29591
1840-02-26,-0.47406,1.24644
1840-02-27,-0.54988,1.16017
1840-02-28,-0.63360,1.03863
1840-02-29,-0.71703,0.88586
1840-03-01,-0.77729,0.72404
1840-03-02,-0.85270,0.51027
1840-03-03,-0.89456,0.29279
1840-03-04,-0.90380,0.08778
1840-03-05,-0.88681,-0.09465
1840-03-06,-0.85020,-0.24980
1840-03-07,-0.79864,-0.37636
1840-03-08,-0.73497,-0.47503
1840-03-09,-0.66111,-0.54789
1840-03-10,-0.57889,-0.59809
1840-03-11,-0.49060,-0.62952
1840-03-12,-0.39927,-0.64655
1840-03-13,-0.30866,-0.65361
1840-03-14,-0.22302,-0.65493
1840-03-15,-0.14667,-0.65424
1840-03-16,-0.08354,-0.65464
1840-03-17,-0.03667,-0.65848
1840-03-18,-0.00780,-0.66742
1840-03-19,0.00295,-0.68233
1840-03-20,-0.00281,-0.70334
1840-03-21,-0.02178,-0.72981
1840-03-22,-0.04916,-0.76036
1840-03-23,-0.07897,-0.79296
1840-03-24,-0.10431,-0.82511
1840-03-25,-0.11765,-0.85400
1840-03-26,-0.11096,-0.87661
1840-03-27,-0.07580,-0.88928
1840-03-28,-0.00401,-0.88635
1840-03-29,0.10848,-0.85774
1840-03-30,0.25053,-0.78982
1840-03-31,0.38773,-0.67891
1840-04-01,0.48656,-0.54296
