Date,PC1,PC2
1838-02-15,0.44575,0.07972
1838-02-16,0.47917,0.15746
1838-02-17,0.49810,0.24109
1838-02-18,0.49908,0.32642
1838-02-19,0.48009,0.40908
1838-02-20,0.44056,0.48501
1838-02-21,0.38119,0.55073
1838-02-22,0.30386,0.60343
1838-02-23,0.21134,0.64087
1838-02-24,0.10728,0.66120
1838-02-25,-0.00387,0.66283
1838-02-26,-0.11680,0.64451
1838-02-27,-0.22529,0.60570
1838-02-28,-0.32243,0.54733
1838-03-01,-0.40131,0.47252
1838-03-02,-0.44911,0.39555
1838-03-03,-0.48782,0.29262
1838-03-04,-0.49463,0.19287
1838-03-05,-0.47401,0.10525
1838-03-06,-0.43383,0.03333
1838-03-07,-0.38238,-0.02339
1838-03-08,-0.32706,-0.06721
1838-03-09,-0.27419,-0.10084
1838-03-10,-0.22904,-0.12666
1838-03-11,-0.19581,-0.14649
1838-03-12,-0.17747,-0.16162
1838-03-13,-0.17576,-0.17292
1838-03-14,-0.19101,-0.18100
1838-03-15,-0.22219,-0.18643
1838-03-16,-0.26703,-0.18988
1838-03-17,-0.32215,-0.19224
1838-03-18,-0.38328,-0.19460
1838-03-19,-0.44562,-0.19819
1838-03-20,-0.50406,-0.20421
1838-03-21,-0.55356,-0.21366
1838-03-22,-0.58943,-0.22718
1838-03-23,-0.60763,-0.24503
1838-03-24,-0.60495,-0.26703
1838-03-25,-0.57918,-0.29262
1838-03-26,-0.52900,-0.32085
1838-03-27,-0.45379,-0.35013
1838-03-28,-0.35326,-0.37759
1838-03-29,-0.22738,-0.39750
1838-03-30,-0.07811,-0.39894
1838-03-31,0.08434,-0.36634
1838-04-01,0.23708,-0.29228
1838-04-02,0.35983,-0.19101
1838-04-03,0.45086,-0.08484
1838-04-04,0.51825,0.01226
1838-04-05,0.56927,0.09439
1838-04-06,0.60835,0.15934
1838-04-07,0.63793,0.20647
1838-04-08,0.65942,0.23586
1838-04-09,0.67369,0.24812
1838-04-10,0.68132,0.24423
1838-04-11,0.68267,0.22552
1838-04-12,0.67790,0.19363
1838-04-13,0.66700,0.15049
1838-04-14,0.64973,0.09837
1838-04-15,0.62576,0.03982
1838-04-16,0.59463,-0.02233
1838-04-17,0.55587,-0.08505
1838-04-18,0.50903,-0.14526
1838-04-19,0.45353,-0.20009
1838-04-20,0.38815,-0.24745
1838-04-21,0.30834,-0.28743
1838-04-22,0.19034,-0.32607
1838-04-23,-0.05325,-0.32245
1838-04-24,-0.16616,-0.21068
1838-04-25,-0.16006,-0.12324
1838-04-26,-0.11870,-0.05155
1838-04-27,-0.05791,0.00937
1838-04-28,0.01575,0.06014
1838-04-29,0.09738,0.10052
1838-04-30,0.18251,0.13038
1838-05-01,0.26695,0.14996
1838-05-02,0.34703,0.15999
1838-05-03,0.41975,0.16159
1838-05-04,0.48300,0.15616
1838-05-05,0.53564,0.14519
1838-05-06,0.57757,0.13001
1838-05-07,0.60957,0.11155
1838-05-08,0.63318,0.09002
1838-05-09,0.65032,0.06458
1838-05-10,0.66290,0.03279
1838-05-11,0.67201,-0.01031
1838-05-12,0.67624,-0.07401
1838-05-13,0.66717,-0.17351
1838-05-14,0.62219,-0.32040
1838-05-15,0.52422,-0.48124
1838-05-16,0.40977,-0.59699
1838-05-17,0.31294,-0.66645
1838-05-18,0.23321,-0.70951
1838-05-19,0.16322,-0.73644
1838-05-20,0.09866,-0.75048
1838-05-21,0.03824,-0.75190
1838-05-22,-0.01744,-0.73993
1838-05-23,-0.06664,-0.71363
1838-05-24,-0.10708,-0.67225
1838-05-25,-0.13630,-0.61552
1838-05-26,-0.15200,-0.54376
1838-05-27,-0.15199,-0.45810
1838-05-28,-0.13274,-0.36109
1838-05-29,0.01787,-0.27121
1838-05-30,0.12255,-0.07903
1838-05-31,0.00268,-0.01309
1838-06-01,-0.12102,0.06119
1838-06-02,-0.24357,0.14436
1838-06-03,-0.36141,0.23415
1838-06-04,-0.47144,0.32764
1838-06-05,-0.57103,0.42175
1838-06-06,-0.65800,0.51337
1838-06-07,-0.73071,0.59956
1838-06-08,-0.78803,0.67762
1838-06-09,-0.82938,0.74520
1838-06-10,-0.85462,0.80033
1838-06-11,-0.86413,0.84151
1838-06-12,-0.85870,0.86775
1838-06-13,-0.83953,0.87853
1838-06-14,-0.80822,0.87381
1838-06-15,-0.76669,0.85401
1838-06-16,-0.71711,0.81996
1838-06-17,-0.66180,0.77281
1838-06-18,-0.60297,0.71401
1838-06-19,-0.54250,0.64530
1838-06-20,-0.48157,0.56876
1838-06-21,-0.42040,0.48684
1838-06-22,-0.35827,0.40227
1838-06-23,-0.29411,0.31765
1838-06-24,-0.22751,0.23477
1838-06-25,-0.15941,0.15398
1838-06-26,-0.09203,0.07441
1838-06-27,-0.02823,-0.00517
1838-06-28,0.02913,-0.08540
1838-06-29,0.07759,-0.16583
1838-06-30,0.11538,-0.24480
1838-07-01,0.14147,-0.31966
1838-07-02,0.15567,-0.38706
1838-07-03,0.15864,-0.44343
1838-07-04,0.15180,-0.48534
1838-07-05,0.13722,-0.50991
1838-07-06,0.11737,-0.51516
1838-07-07,0.09484,-0.50026
1838-07-08,0.07207,-0.46567
1838-07-09,0.05110,-0.41322
1838-07-10,0.03340,-0.34602
1838-07-11,0.01984,-0.26832
1838-07-12,0.01081,-0.18518
1838-07-13,0.00644,-0.10225
1838-07-14,0.00685,-0.02528
1838-07-15,0.01234,0.04020
1838-07-16,0.02344,0.08933
1838-07-17,0.04074,0.11826
1838-07-18,0.06471,0.12450
1838-07-19,0.09547,0.10707
1838-07-20,0.13260,0.06668
1838-07-21,0.17513,0.00570
1838-07-22,0.22159,-0.07193
1838-07-23,0.27017,-0.16097
1838-07-24,0.31878,-0.25519
1838-07-25,0.36523,-0.34786
1838-07-26,0.40723,-0.43220
1838-07-27,0.44244,-0.50197
1838-07-28,0.46857,-0.55192
1838-07-29,0.48348,-0.57818
1838-07-30,0.48538,-0.57860
1838-07-31,0.47303,-0.55282
1838-08-01,0.44597,-0.50231
1838-08-02,0.40463,-0.43022
1838-08-03,0.35035,-0.34110
1838-08-04,0.28532,-0.24059
1838-08-05,0.21235,-0.13498
1838-08-06,0.13464,-0.03082
1838-08-07,0.05559,0.06557
1838-08-08,-0.02151,0.14848
1838-08-09,-0.09354,0.21321
1838-08-10,-0.15773,0.25638
1838-08-11,-0.21163,0.27611
1838-08-12,-0.25319,0.27219
1838-08-13,-0.28070,0.24609
1838-08-14,-0.29289,0.20093
1838-08-15,-0.28901,0.14123
1838-08-16,-0.26897,0.07266
1838-08-17,-0.23353,0.00160
1838-08-18,-0.18438,-0.06537
1838-08-19,-0.12428,-0.12208
1838-08-20,-0.05688,-0.16325
1838-08-21,0.01343,-0.18503
1838-08-22,0.08190,-0.18526
1838-08-23,0.14381,-0.16361
1838-08-24,0.19483,-0.12149
1838-08-25,0.23136,-0.06184
1838-08-26,0.25072,0.01124
1838-08-27,0.25131,0.09286
1838-08-28,0.23259,0.17775
1838-08-29,0.19512,0.26067
1838-08-30,0.14050,0.33674
1838-08-31,0.07128,0.40173
1838-09-01,-0.00919,0.45239
1838-09-02,-0.09686,0.48660
1838-09-03,-0.18721,0.50353
1838-09-04,-0.27550,0.50370
1838-09-05,-0.35706,0.48892
1838-09-06,-0.42758,0.46210
1838-09-07,-0.48337,0.42690
1838-09-08,-0.52157,0.38741
1838-09-09,-0.54029,0.34764
1838-09-10,-0.53864,0.31109
1838-09-11,-0.51668,0.28048
1838-09-12,-0.47538,0.25745
1838-09-13,-0.41648,0.24250
1838-09-14,-0.34240,0.23507
1838-09-15,-0.25611,0.23370
1838-09-16,-0.16106,0.23626
1838-09-17,-0.06103,0.24024
1838-09-18,0.03998,0.24302
1838-09-19,0.13791,0.24216
1838-09-20,0.22886,0.23552
1838-09-21,0.30923,0.22146
1838-09-22,0.37600,0.19891
1838-09-23,0.42682,0.16737
1838-09-24,0.46014,0.12695
1838-09-25,0.47526,0.07835
1838-09-26,0.47228,0.02280
1838-09-27,0.45200,-0.03787
1838-09-28,0.41588,-0.10137
1838-09-29,0.36599,-0.16497
1838-09-30,0.30498,-0.22577
1838-10-01,0.23609,-0.28084
1838-10-02,0.16312,-0.32766
1838-10-03,0.09029,-0.36432
1838-10-04,0.02202,-0.38982
1838-10-05,-0.03736,-0.40425
1838-10-06,-0.08407,-0.40879
1838-10-07,-0.11519,-0.40558
1838-10-08,-0.12906,-0.39749
1838-10-09,-0.12541,-0.38771
1838-10-10,-0.10545,-0.37933
1838-10-11,-0.07168,-0.37487
1838-10-12,-0.02757,-0.37589
1838-10-13,0.02288,-0.38268
1838-10-14,0.07570,-0.39412
1838-10-15,0.12740,-0.40781
1838-10-16,0.17526,-0.42031
1838-10-17,0.21731,-0.42774
1838-10-18,0.25179,-0.42665
1838-10-19,0.27647,-0.41501
1838-10-20,0.28829,-0.39310
1838-10-21,0.27081,-0.37943
1838-10-22,0.24217,-0.35533
1838-10-23,0.20569,-0.32071
1838-10-24,0.16541,-0.27655
1838-10-25,0.12571,-0.22487
1838-10-26,0.09084,-0.16858
1838-10-27,0.06443,-0.11119
1838-10-28,0.04915,-0.05639
1838-10-29,0.04634,-0.00768
1838-10-30,0.05597,0.03217
1838-10-31,0.07658,0.06141
1838-11-01,0.10553,0.07963
1838-11-02,0.13935,0.08785
1838-11-03,0.17418,0.08844
1838-11-04,0.20624,0.08488
1838-11-05,0.23235,0.08137
1838-11-06,0.25023,0.08232
1838-11-07,0.25883,0.09185
1838-11-08,0.25837,0.11325
1838-11-09,0.25023,0.14860
1838-11-10,0.23677,0.19848
1838-11-11,0.22910,0.24789
1838-11-12,0.20592,0.33614
1838-11-13,0.18046,0.43082
1838-11-14,0.15739,0.52833
1838-11-15,0.14005,0.62479
1838-11-16,0.13015,0.71553
1838-11-17,0.12793,0.79531
1838-11-18,0.13252,0.85883
1838-11-19,0.14227,0.90136
1838-11-20,0.15485,0.91923
1838-11-21,0.16742,0.91029
1838-11-22,0.17654,0.87421
1838-11-23,0.17835,0.81271
1838-11-24,0.16883,0.72965
1838-11-25,0.14438,0.63082
1838-11-26,0.10242,0.52365
1838-11-27,0.04200,0.41657
1838-11-28,-0.03576,0.31820
1838-11-29,-0.12754,0.23654
1838-11-30,-0.22803,0.17800
1838-12-01,-0.33045,0.14678
1838-12-02,-0.42730,0.14428
1838-12-03,-0.51134,0.16899
1838-12-04,-0.57652,0.21659
1838-12-05,-0.61891,0.28044
1838-12-06,-0.63737,0.35225
1838-12-07,-0.63406,0.42290
1838-12-08,-0.61475,0.48314
1838-12-09,-0.58890,0.52392
1838-12-10,-0.56912,0.53623
1838-12-11,-0.56719,0.51131
1838-12-12,-0.58117,0.44805
1838-12-13,-0.58729,0.36816
1838-12-14,-0.56881,0.29901
1838-12-15,-0.53127,0.24258
1838-12-16,-0.48541,0.18788
1838-12-17,-0.43931,0.12646
1838-12-18,-0.39820,0.05493
1838-12-19,-0.36495,-0.02645
1838-12-20,-0.34037,-0.11542
1838-12-21,-0.32342,-0.20895
1838-12-22,-0.31167,-0.30416
1838-12-23,-0.30188,-0.39889
1838-12-24,-0.29055,-0.49201
1838-12-25,-0.27465,-0.58349
1838-12-26,-0.25214,-0.67418
1838-12-27,-0.22234,-0.76539
1838-12-28,-0.18611,-0.85842
1838-12-29,-0.14582,-0.95396
1838-12-30,-0.10492,-1.05160
1838-12-31,-0.06747,-1.14945
1839-01-01,-0.03732,-1.24399
1839-01-02,-0.01723,-1.33022
1839-01-03,-0.00780,-1.40204
1839-01-04,-0.00599,-1.45296
1839-01-05,-0.00281,-1.47706
1839-01-06,0.02189,-1.46951
1839-01-07,0.11146,-1.42380
1839-01-08,0.33046,-1.31117
1839-01-09,0.57118,-1.10515
1839-01-10,0.60181,-0.93128
1839-01-11,0.48607,-0.82143
1839-01-12,0.30952,-0.72917
1839-01-13,0.11321,-0.62680
1839-01-14,-0.07814,-0.50328
1839-01-15,-0.24603,-0.35694
1839-01-16,-0.37601,-0.19198
1839-01-17,-0.45761,-0.01645
1839-01-18,-0.48472,0.15937
1839-01-19,-0.45599,0.32449
1839-01-20,-0.37472,0.46871
1839-01-21,-0.24846,0.58397
1839-01-22,-0.08818,0.66548
1839-01-23,0.09285,0.71248
1839-01-24,0.28032,0.72858
1839-01-25,0.46013,0.72149
1839-01-26,0.61947,0.70206
1839-01-27,0.74758,0.68229
1839-01-28,0.83629,0.67216
1839-01-29,0.88077,0.67559
1839-01-30,0.88038,0.68817
1839-01-31,0.83858,0.69993
1839-02-01,0.76109,0.70205
1839-02-02,0.65368,0.69132
1839-02-03,0.52181,0.66965
1839-02-04,0.37145,0.64126
1839-02-05,0.20981,0.61023
1839-02-06,0.04526,0.57917
1839-02-07,-0.11327,0.54881
1839-02-08,-0.25713,0.51823
1839-02-09,-0.37865,0.48529
1839-02-10,-0.47180,0.44745
1839-02-11,-0.53247,0.40252
1839-02-12,-0.55865,0.34939
1839-02-13,-0.55036,0.28852
1839-02-14,-0.50952,0.22214
1839-02-15,-0.43991,0.15402
1839-02-16,-0.34691,0.08885
1839-02-17,-0.23733,0.03143
1839-02-18,-0.11892,-0.01419
1839-02-19,0.00025,-0.04522
1839-02-20,0.11244,-0.06025
1839-02-21,0.21090,-0.05913
1839-02-22,0.29022,-0.04273
1839-02-23,0.34649,-0.01274
1839-02-24,0.37734,0.02833
1839-02-25,0.38177,0.07708
1839-02-26,0.36016,0.12907
1839-02-27,0.31426,0.17891
1839-02-28,0.24750,0.22057
1839-03-01,0.16507,0.24836
1839-03-02,0.07846,0.25686
1839-03-03,-0.02216,0.24893
1839-03-04,-0.11681,0.21865
1839-03-05,-0.19961,0.17217
1839-03-06,-0.26889,0.11698
1839-03-07,-0.32572,0.05965
1839-03-08,-0.37221,0.00535
1839-03-09,-0.41059,-0.04200
1839-03-10,-0.44276,-0.07942
1839-03-11,-0.47008,-0.10482
1839-03-12,-0.49336,-0.11707
1839-03-13,-0.51283,-0.11603
1839-03-14,-0.52826,-0.10270
1839-03-15,-0.53904,-0.07920
1839-03-16,-0.54437,-0.04868
1839-03-17,-0.54335,-0.01516
1839-03-18,-0.53504,0.01681
1839-03-19,-0.51857,0.04251
1839-03-20,-0.49313,0.05748
1839-03-21,-0.45805,0.05793
1839-03-22,-0.41283,0.04106
1839-03-23,-0.35725,0.00540
1839-03-24,-0.29140,-0.04910
1839-03-25,-0.21558,-0.12085
1839-03-26,-0.12996,-0.20649
1839-03-27,-0.03399,-0.30068
1839-03-28,0.07452,-0.39541
1839-03-29,0.20003,-0.47890
1839-03-30,0.34740,-0.53434
1839-03-31,0.51266,-0.54430
1839-04-01,0.67274,-0.50842
1839-04-02,0.79993,-0.45255
1839-04-03,0.88448,-0.40327
1839-04-04,0.92979,-0.37060
1839-04-05,0.94154,-0.35407
1839-04-06,0.92481,-0.35031
1839-04-07,0.88430,-0.35593
1839-04-08,0.82466,-0.36837
1839-04-09,0.75060,-0.38584
1839-04-10,0.66669,-0.40720
1839-04-11,0.57715,-0.43162
1839-04-12,0.48567,-0.45829
1839-04-13,0.39525,-0.48612
1839-04-14,0.30827,-0.51348
1839-04-15,0.22652,-0.53811
1839-04-16,0.15142,-0.55703
1839-04-17,0.08414,-0.56673
1839-04-18,0.02574,-0.56339
1839-04-19,-0.02288,-0.54327
1839-04-20,-0.06156,-0.50297
1839-04-21,-0.09312,-0.43925
1839-04-22,-0.13396,-0.34381
1839-04-23,-0.20366,-0.17537
1839-04-24,-0.12832,-0.09871
1839-04-25,0.00168,-0.12665
1839-04-26,0.14247,-0.19202
1839-04-27,0.28338,-0.27906
1839-04-28,0.41600,-0.37987
1839-04-29,0.53265,-0.48735
1839-04-30,0.62677,-0.59406
1839-05-01,0.69359,-0.69223
1839-05-02,0.73054,-0.77421
1839-05-03,0.73767,-0.83307
1839-05-04,0.71762,-0.86326
1839-05-05,0.67546,-0.86121
1839-05-06,0.61825,-0.82579
1839-05-07,0.55431,-0.75872
1839-05-08,0.49247,-0.66467
1839-05-09,0.44122,-0.55132
1839-05-10,0.40787,-0.42940
1839-05-11,0.39782,-0.31302
1839-05-12,0.41351,-0.22107
1839-05-13,0.45155,-0.18012
1839-05-14,0.49425,-0.22156
1839-05-15,0.50820,-0.34257
1839-05-16,0.48333,-0.48504
1839-05-17,0.43028,-0.61461
1839-05-18,0.35161,-0.72729
1839-05-19,0.24820,-0.82177
1839-05-20,0.12431,-0.89484
1839-05-21,-0.01257,-0.94284
1839-05-22,-0.15289,-0.96285
1839-05-23,-0.28627,-0.95331
1839-05-24,-0.40257,-0.91438
1839-05-25,-0.49276,-0.84797
1839-05-26,-0.54958,-0.75777
1839-05-27,-0.56758,-0.64946
1839-05-28,-0.54077,-0.53349
1839-05-29,-0.25561,-0.57502
1839-05-30,0.21483,-0.42447
1839-05-31,0.09313,-0.29236
1839-06-01,-0.03007,-0.14279
1839-06-02,-0.14468,0.02056
1839-06-03,-0.24730,0.18984
1839-06-04,-0.33656,0.35658
1839-06-05,-0.41236,0.51259
1839-06-06,-0.47551,0.65057
1839-06-07,-0.52733,0.76446
1839-06-08,-0.56938,0.84977
1839-06-09,-0.60318,0.90372
1839-06-10,-0.62999,0.92530
1839-06-11,-0.65066,0.91518
1839-06-12,-0.66558,0.87556
1839-06-13,-0.67460,0.80991
1839-06-14,-0.67709,0.72265
1839-06-15,-0.67200,0.61888
1839-06-16,-0.65797,0.50399
1839-06-17,-0.63346,0.38348
1839-06-18,-0.59694,0.26279
1839-06-19,-0.54716,0.14731
1839-06-20,-0.48349,0.04243
1839-06-21,-0.40657,-0.04637
1839-06-22,-0.31894,-0.11394
1839-06-23,-0.22543,-0.15654
1839-06-24,-0.13243,-0.17322
1839-06-25,-0.04622,-0.16639
1839-06-26,0.02863,-0.14096
1839-06-27,0.08980,-0.10260
1839-06-28,0.13687,-0.05648
1839-06-29,0.17062,-0.00658
1839-06-30,0.19258,0.04438
1839-07-01,0.20478,0.09475
1839-07-02,0.20962,0.14377
1839-07-03,0.20988,0.19131
1839-07-04,0.20858,0.23762
1839-07-05,0.20883,0.28316
1839-07-06,0.21365,0.32839
1839-07-07,0.22568,0.37360
1839-07-08,0.24697,0.41881
1839-07-09,0.27877,0.46366
1839-07-10,0.32139,0.50739
1839-07-11,0.37420,0.54881
1839-07-12,0.43570,0.58628
1839-07-13,0.50370,0.61773
1839-07-14,0.57545,0.64075
1839-07-15,0.64782,0.65270
1839-07-16,0.71733,0.65099
1839-07-17,0.78022,0.63342
1839-07-18,0.83250,0.59853
1839-07-19,0.87006,0.54593
1839-07-20,0.88891,0.47653
1839-07-21,0.88547,0.39254
1839-07-22,0.85695,0.29726
1839-07-23,0.80165,0.19474
1839-07-24,0.71920,0.08933
1839-07-25,0.61073,-0.01483
1839-07-26,0.47886,-0.11418
1839-07-27,0.32761,-0.20600
1839-07-28,0.16216,-0.28851
1839-07-29,-0.01139,-0.36075
1839-07-30,-0.18645,-0.42246
1839-07-31,-0.35631,-0.47389
1839-08-01,-0.51466,-0.51567
1839-08-02,-0.65600,-0.54876
1839-08-03,-0.77605,-0.57439
1839-08-04,-0.87200,-0.59409
1839-08-05,-0.94265,-0.60954
1839-08-06,-0.98829,-0.62248
1839-08-07,-1.01054,-0.63444
1839-08-08,-1.01199,-0.64651
1839-08-09,-0.99580,-0.65908
1839-08-10,-0.96538,-0.67163
1839-08-11,-0.92399,-0.68274
1839-08-12,-0.87460,-0.69020
1839-08-13,-0.81970,-0.69125
1839-08-14,-0.76131,-0.68302
1839-08-15,-0.70101,-0.66297
1839-08-16,-0.63998,-0.62925
1839-08-17,-0.57906,-0.58110
1839-08-18,-0.51878,-0.51896
1839-08-19,-0.45937,-0.44449
1839-08-20,-0.40078,-0.36046
1839-08-21,-0.34279,-0.27046
1839-08-22,-0.28511,-0.17856
1839-08-23,-0.22750,-0.08896
1839-08-24,-0.17001,-0.00563
1839-08-25,-0.11301,0.06805
1839-08-26,-0.05731,0.12952
1839-08-27,-0.00408,0.17734
1839-08-28,0.04527,0.21123
1839-08-29,0.08922,0.23218
1839-08-30,0.12632,0.24231
1839-08-31,0.15537,0.24471
1839-09-01,0.17550,0.24313
1839-09-02,0.18633,0.24158
1839-09-03,0.18797,0.24398
1839-09-04,0.18108,0.25370
1839-09-05,0.16685,0.27331
1839-09-06,0.14699,0.30427
1839-09-07,0.12364,0.34680
1839-09-08,0.09928,0.39982
1839-09-09,0.07660,0.46103
1839-09-10,0.05826,0.52698
1839-09-11,0.04671,0.59336
1839-09-12,0.04394,0.65527
1839-09-13,0.05136,0.70759
1839-09-14,0.06962,0.74537
1839-09-15,0.09862,0.76428
1839-09-16,0.13752,0.76097
1839-09-17,0.18488,0.73345
1839-09-18,0.23885,0.68131
1839-09-19,0.29734,0.60586
1839-09-20,0.35826,0.51008
1839-09-21,0.41965,0.39848
1839-09-22,0.47976,0.27682
1839-09-23,0.53701,0.15160
1839-09-24,0.58993,0.02966
1839-09-25,0.63704,-0.08246
1839-09-26,0.67681,-0.17896
1839-09-27,0.70773,-0.25526
1839-09-28,0.72849,-0.30824
1839-09-29,0.73826,-0.33640
1839-09-30,0.73696,-0.33986
1839-10-01,0.72538,-0.32028
1839-10-02,0.70517,-0.28069
1839-10-03,0.67857,-0.22528
1839-10-04,0.64804,-0.15918
1839-10-05,0.61586,-0.08814
1839-10-06,0.58367,-0.01819
1839-10-07,0.55220,0.04479
1839-10-08,0.52114,0.09546
1839-10-09,0.48914,0.12941
1839-10-10,0.45409,0.14351
1839-10-11,0.41347,0.13613
1839-10-12,0.36484,0.10714
1839-10-13,0.30634,0.05786
1839-10-14,0.23725,-0.00932
1839-10-15,0.15838,-0.09137
1839-10-16,0.07235,-0.18516
1839-10-17,-0.01644,-0.28789
1839-10-18,-0.10259,-0.39701
1839-10-19,-0.18126,-0.50950
1839-10-20,-0.25065,-0.62069
1839-10-21,-0.34873,-0.71642
1839-10-22,-0.44585,-0.79465
1839-10-23,-0.53894,-0.85120
1839-10-24,-0.62493,-0.88279
1839-10-25,-0.70079,-0.88703
1839-10-26,-0.76368,-0.86251
1839-10-27,-0.81092,-0.80884
1839-10-28,-0.84009,-0.72664
1839-10-29,-0.84906,-0.61753
1839-10-30,-0.83606,-0.48418
1839-10-31,-0.79983,-0.33020
1839-11-01,-0.73975,-0.16016
1839-11-02,-0.65598,0.02057
1839-11-03,-0.54969,0.20598
1839-11-04,-0.42311,0.38963
1839-11-05,-0.27969,0.56501
1839-11-06,-0.12400,0.72579
1839-11-07,0.03831,0.86630
1839-11-08,0.20080,0.98177
1839-11-09,0.35658,1.06876
1839-11-10,0.49871,1.12531
1839-11-11,0.68374,1.09872
1839-11-12,0.71698,1.14753
1839-11-13,0.73613,1.16908
1839-11-14,0.74248,1.16120
1839-11-15,0.73307,1.12638
1839-11-16,0.70412,1.06971
1839-11-17,0.65336,0.99742
1839-11-18,0.58079,0.91599
1839-11-19,0.48876,0.83165
1839-11-20,0.38143,0.75018
1839-11-21,0.26428,0.67680
1839-11-22,0.14353,0.61591
1839-11-23,0.02572,0.57081
1839-11-24,-0.08277,0.54332
1839-11-25,-0.17609,0.53337
1839-11-26,-0.24950,0.53890
1839-11-27,-0.29976,0.55589
1839-11-28,-0.32559,0.57881
1839-11-29,-0.32795,0.60119
1839-11-30,-0.31000,0.61638
1839-12-01,-0.27690,0.61836
1839-12-02,-0.23529,0.60243
1839-12-03,-0.19258,0.56573
1839-12-04,-0.15614,0.50746
1839-12-05,-0.13242,0.42882
1839-12-06,-0.12613,0.33258
1839-12-07,-0.13952,0.22234
1839-12-08,-0.17156,0.10136
1839-12-09,-0.21692,-0.02890
1839-12-10,-0.26384,-0.17044
1839-12-11,-0.29133,-0.32799
1839-12-12,-0.27470,-0.49920
1839-12-13,-0.21583,-0.66302
1839-12-14,-0.15076,-0.80130
1839-12-15,-0.10458,-0.91445
1839-12-16,-0.08071,-1.00700
1839-12-17,-0.07502,-1.08134
1839-12-18,-0.08286,-1.13880
1839-12-19,-0.10072,-1.18077
1839-12-20,-0.12645,-1.20900
1839-12-21,-0.15910,-1.22543
1839-12-22,-0.19856,-1.23186
1839-12-23,-0.24523,-1.22959
1839-12-24,-0.29950,-1.21920
1839-12-25,-0.36133,-1.20045
1839-12-26,-0.42985,-1.17230
1839-12-27,-0.50306,-1.13317
1839-12-28,-0.57773,-1.08126
1839-12-29,-0.64943,-1.01499
1839-12-30,-0.71282,-0.93339
1839-12-31,-0.76201,-0.83655
1840-01-01,-0.79116,-0.72582
1840-01-02,-0.79507,-0.60394
1840-01-03,-0.76986,-0.47502
1840-01-04,-0.71369,-0.34422
1840-01-05,-0.62752,-0.21746
1840-01-06,-0.51660,-0.10083
1840-01-07,-0.39421,0.00044
1840-01-08,-0.29200,0.08819
1840-01-09,-0.25240,0.19240
1840-01-10,-0.25584,0.33900
1840-01-11,-0.26037,0.50608
1840-01-12,-0.25207,0.67105
1840-01-13,-0.22963,0.82039
1840-01-14,-0.19558,0.94547
1840-01-15,-0.15369,1.04070
1840-01-16,-0.10784,1.10294
1840-01-17,-0.06137,1.13111
1840-01-18,-0.01661,1.12582
1840-01-19,0.02529,1.08894
1840-01-20,0.06439,1.02323
1840-01-21,0.10188,0.93195
1840-01-22,0.13979,0.81866
1840-01-23,0.18078,0.68714
1840-01-24,0.22789,0.54157
1840-01-25,0.28446,0.38680
1840-01-26,0.35410,0.22888
1840-01-27,0.44043,0.07536
1840-01-28,0.54629,-0.06497
1840-01-29,0.67163,-0.18383
1840-01-30,0.81115,-0.27685
1840-01-31,0.95399,-0.34630
1840-02-01,1.08674,-0.39944
1840-02-02,1.19723,-0.44384
1840-02-03,1.27636,-0.48377
1840-02-04,1.31833,-0.51945
1840-02-05,1.32044,-0.54808
1840-02-06,1.28287,-0.56516
1840-02-07,1.20851,-0.56571
1840-02-08,1.10262,-0.54520
1840-02-09,0.97231,-0.50031
1840-02-10,0.82576,-0.42940
1840-02-11,0.67144,-0.33273
1840-02-12,0.51724,-0.21241
1840-02-13,0.36983,-0.07210
1840-02-14,0.23425,0.08338
1840-02-15,0.11384,0.24864
1840-02-16,0.01044,0.41809
1840-02-17,-0.07537,0.58624
1840-02-18,-0.14403,0.74780
1840-02-19,-0.19708,0.89762
1840-02-20,-0.23719,1.03066
1840-02-21,-0.26835,1.14208
1840-02-22,-0.29564,1.22742
1840-02-23,-0.32480,1.28282
1840-02-24,-0.36145,1.30521
1840-02-25,-0.41006,1.29239
1840-02-26,-0.47277,1.24305
1840-02-27,-0.54839,1.15702
1840-02-28,-0.63188,1.03581
1840-02-29,-0.71508,0.88345
1840-03-01,-0.77518,0.72208
1840-03-02,-0.85038,0.50888
1840-03-03,-0.89214,0.29200
1840-03-04,-0.90134,0.08754
1840-03-05,-0.88440,-0.09439
1840-03-06,-0.84790,-0.24912
1840-03-07,-0.79647,-0.37534
1840-03-08,-0.73297,-0.47374
1840-03-09,-0.65932,-0.54641
1840-03-10,-0.57732,-0.59646
1840-03-11,-0.48927,-0.62781
1840-03-12,-0.39819,-0.64479
1840-03-13,-0.30783,-0.65184
1840-03-14,-0.22241,-0.65316
1840-03-15,-0.14627,-0.65247
1840-03-16,-0.08331,-0.65286
1840-03-17,-0.03657,-0.65670
1840-03-18,-0.00778,-0.66561
1840-03-19,0.00294,-0.68048
1840-03-20,-0.00280,-0.70143
1840-03-21,-0.02172,-0.72783
1840-03-22,-0.04903,-0.75830
1840-03-23,-0.07876,-0.79081
1840-03-24,-0.10403,-0.82287
1840-03-25,-0.11733,-0.85168
1840-03-26,-0.11066,-0.87423
1840-03-27,-0.07560,-0.88687
1840-03-28,-0.00400,-0.88394
1840-03-29,0.10819,-0.85541
1840-03-30,0.24985,-0.78767
1840-03-31,0.38668,-0.67706
1840-04-01,0.48524,-0.54148
